,player_id,first_name,last_name,birth_year,draft_year,draft_pick
2105,2106,Kyle,Singler,,,
2106,2107,Rashad,Vaughn,,,
2107,2108,Trey,McKinney-Jones,,,
2108,2109,Markel,Brown,,,
2109,2110,Willie,Reed,,,
2110,2111,Johnny,O'Bryant III,,,
2111,2112,Luis,Montero,,,
2112,2113,James,Michael McAdoo,,,
2113,2114,Jacob,Wiley,,,
2114,2115,Vander,Blue,,,
2115,2116,Jacob,Pullen,,,
2116,2117,Matt,Williams Jr.,,,
2117,2118,Jamil,Wilson,,,
2118,2119,Joel,Bolomboy,,,
2119,2120,Adreian,Payne,,,
2120,2121,Vincent,Hunter,,,
2121,2122,Nate,Wolters,,,
2122,2123,Jeff,Withey,,,
2123,2124,Yakuba,Ouattara,,,
2124,2125,Nicolas,Brussino,,,
2125,2126,Gian,Clavell,,,
2126,2127,Mindaugas,Kuzminskas,,,
2127,2128,Mirza,Teletovic,,,
2128,2129,Carrick,Felix,,,
2129,2130,Mike,Young,,,
2130,2131,Ike,Iroegbu,,,
2131,2132,Matt,Jones,,,
2132,2133,Michael,Gbinije,,,
2133,2134,AJ,Hammons,,,
2134,2135,Tony,Mitchell,,,
2135,2136,James,Blackmon Jr.,,,
2136,2137,Isaac,Hamilton,,,
2137,2138,Damjan,Rudez,,,
2138,2139,Perry,Jones III,,,
2139,2140,Cliff,Alexander,,,
2140,2141,Rade,Zagorac,,,
2141,2142,Durand,Scott,,,
2142,2143,Maalik,Wayns,,,
2143,2144,Brandon,Ashley,,,
2144,2145,Terry,Henderson,,,
2145,2146,T.J.,Williams,,,
2146,2147,Luke,Petrasek,,,
2147,2148,Davion,Berry,,,
2148,2149,Diamond,Stone,,,
2149,2150,Jaylen,Johnson,,,
2150,2151,Bronson,Koenig,,,
2151,2152,Archie,Goodwin,,,
2152,2153,George,de Paula,,,
2153,2154,Akil,Mitchell,,,
2154,2155,Jeremy,Senglin,,,
2155,2156,Daniel,Dixon,,,
2156,2157,L.J.,Peak,,,
2157,2158,Jonathan,Holmes,,,
2158,2159,Landry,Nnoko,,,
2159,2160,Derek,Willis,,,
2160,2161,Edy,Tavares,,,
2161,2162,Semaj,Christon,,,
2162,2163,Rashawn,Thomas,,,
2163,2164,Torian,Graham,,,
2164,2165,Eric,Griffin,,,
2165,2166,DeQuan,Jones,,,
2166,2167,Melo,Trimble,,,
2167,2168,Daniel,Ochefu,,,
2168,2169,LaDontae,Henton,,,
2169,2170,V.J.,Beachem,,,
2170,2171,Stephen,Zimmerman,,,
2171,2172,Kendall,Marshall,,,
2172,2173,Peter,Jok,,,
2173,2174,Taylor,Braun,,,
2174,2175,Jordan,Mathews,,,
2175,2176,Kyle,Wiltjer,,,
2176,2177,Kennedy,Meeks,,,
2177,2178,Paige,Marcus,,,
2178,2179,Jeremy,Morgan,,,
2179,2180,Matt,Matt,,,
2180,2181,Devin,Williams,,,
2181,2182,Alex,Hamilton,,,
2182,2183,Rakeem,Christmas,,,
2183,2184,Patricio,Garino,,,
2184,2185,Ryan,Kelly,,,
2185,2186,Andrew,Nicholson,,,
2186,2187,Shawn,Long,,,
2187,2188,Maurice,Ndour,,,
2188,2189,Brian,Roberts,,,
2189,2190,Ben,Bentil,,,
2190,2191,Lamar,Patterson,,,
2191,2192,Mike,Tobey,,,
2192,2193,Ray,McCallum,,,
2193,2194,Marcelo,Huertas,,,
2194,2195,Jared,Sullinger,,,
2195,2196,Pierre,Jackson,,,
2196,2197,Arinze,Onuaku,,,
2197,2198,Nicolas,Laprovittola,,,
2198,2199,Festus,Ezeli,,,
2199,2200,Grant,Jerrett,,,
2200,2201,Keith,Hornsby,,,
2201,2202,Robbie,Hummel,,,
2202,2203,Pablo,Prigioni,,,
2203,2204,PJ,Hairston,,,
2204,2205,Livio,Jean-Charles,,,
2205,2206,Rasheed,Sulaimon,,,
2206,2207,Perry,Ellis,,,
2207,2208,Toure',Murry,,,
2208,2209,Cat,Barber,,,
2209,2210,Vashil,Fernandez,,,
2210,2211,Drew,Crawford,,,
2211,2212,Brady,Heslip,,,
2212,2213,Yanick,Moreira,,,
2213,2214,E.J.,Singler,,,
2214,2215,Casper,Ware,,,
2215,2216,Thomas,Walkup,,,
2216,2217,Shawn,Dawson,,,
2217,2218,Quincy,Ford,,,
2218,2219,Robert,Sacre,,,
2219,2220,JP,Tokoto,,,
2220,2221,Jaleel,Cousins,,,
2221,2222,Cleanthony,Early,,,
2222,2223,Damien,Inglis,,,
2223,2224,Henry,Sims,,,
2224,2225,Cameron,Jones,,,
2225,2226,Phil,Pressey,,,
2226,2227,Orlando,Johnson,,,
2227,2228,JJ,O'Brien,,,
2228,2229,Jaleel,Roberts,,,
2229,2230,Trey,Freeman,,,
2230,2231,Cory,Jefferson,,,
2231,2232,Mitch,McGary,,,
2232,2233,Kaleb,Tarczewski,,,
2233,2234,Jorge,Gutierrez,,,
2234,2235,Beau,Beech,,,
2235,2236,Egidijus,Mockevicius,,,
2236,2237,Andrew,Andrews,,,
2237,2238,Branden,Dawson,,,
2238,2239,Kevin,Murphy,,,
2239,2240,Stefan,Jankovic,,,
2240,2241,Jordan,Adams,,,
2241,2242,D'Vauntes,Smith-Rivera,,,
2242,2243,J.J.,Avila,,,
2243,2244,Nikola,Jovanovic,,,
2244,2245,Nick,Zeisloft,,,
2245,2246,Zach,Auguste,,,
2246,2247,Julian,Jacobs,,,
2247,2248,Gracin,Bakumanya,,,
2248,2249,Derek,Cooke Jr.,,,
2249,2250,Elgin,Cook,,,
2250,2251,Scott,Wood,,,
2251,2252,Tony,Wroten,,,
2252,2253,Chris,Copeland,,,
2253,2254,Duje,Dukan,,,
2254,2255,Tibor,Pleiss,,,
2255,2256,Bryce,Cotton,,,
2256,2257,Shayne,Whittington,,,
2257,2258,Sasha,Kaun,,,
2258,2259,Sergey,Karasev,,,
2259,2260,Cameron,Bairstow,,,
2260,2261,Jared,Cunningham,,,
2261,2262,Alex,Stepheson,,,
2262,2263,Coty,Clarke,,,
2263,2264,Bryce,Dejean-Jones,,,
2264,2265,Erick,Green,,,
2265,2266,Keith,Appling,,,
2266,2267,Kostas,Papanikolaou,,,
2267,2268,Russ,Smith,,,
2268,2269,Joshua,Smith,,,
2269,2270,Arsalan,Kazemi,,,
2270,2271,Denzel,Livingston,,,
2271,2272,Chris,Walker,,,
2272,2273,Kleon,Penn,,,
2273,2274,Nick,Wiggins,,,
2274,2275,Bo,McCalebb,,,
2275,2276,Lazeric,Jones,,,
2276,2277,Sampson,Carter,,,
2277,2278,Nnanna,Egwu,,,
2278,2279,Jaron,Johnson,,,
2279,2280,Michale,Kyser,,,
2280,2281,Ronald,Roberts Jr.,,,
2281,2282,Shannon,Scott,,,
2282,2283,Furkan,Aldemir,,,
2283,2284,Scottie,Wilbekin,,,
2284,2285,Corey,Walden,,,
2285,2286,Jason,Washburn,,,
2286,2287,Sam,Thompson,,,
2287,2288,CJ,Fair,,,
2288,2289,Kadeem,Jack,,,
2289,2290,Wesley,Saunders,,,
2290,2291,Darion,Atkins,,,
2291,2292,Travis,Trice II,,,
2292,2293,Devin,Sweetney,,,
2293,2294,Chris,Babb,,,
2294,2295,Chris,Udofia,,,
2295,2296,Jabari,Brown,,,
2296,2297,Terran,Petteway,,,
2297,2298,Jordan,Bachynski,,,
2298,2299,Adonis,Thomas,,,
2299,2300,Melvin,Ejim,,,
2300,2301,Marcus,Simmons,,,
2301,2302,Keifer,Sykes,,,
2302,2303,Deshaun,Thomas,,,
2303,2304,Talib,Zanna,,,
2304,2305,Michael,Qualls,,,
2305,2306,Dez,Wells,,,
2306,2307,Robert,Upshaw,,,
2307,2308,Will,Cummings,,,
2308,2309,Nick,Minnerath,,,
2309,2310,Ryan,Boatright,,,
2310,2311,Chris,Daniels,,,
2311,2312,Quincy,Miller,,,
2312,2313,Youssou,Ndoye,,,
2313,2314,Corey,Hawkins,,,
2314,2315,Juwan,Staten,,,
2315,2316,Kyle,Casey,,,
2316,2317,Marshall,Henderson,,,
2317,2318,Corey,Webster,,,
2318,2319,Jake,Anderson,,,
2319,2320,Stefhon,Hannah,,,
2320,2321,Edgar,Sosa,,,
2321,2322,Charlie,Westbrook,,,
2322,2323,Jon,Horford,,,
2323,2324,Michael,Holyfield,,,
2324,2325,Pero,Antic,,,
2325,2326,Nick,Calathes,,,
2326,2327,Joel,Freeland,,,
2327,2328,Bernard,James,,,
2328,2329,Gigi,Datome,,,
2329,2330,Jamaal,Franklin,,,
2330,2331,Zoran,Dragic,,,
2331,2332,Ricky,Ledo,,,
2332,2333,Jeffery,Taylor,,,
2333,2334,Sim,Bhullar,,,
2334,2335,David,Wear,,,
2335,2336,Alexey,Shved,,,
2336,2337,Jerrelle,Benimon,,,
2337,2338,Victor,Claver,,,
2338,2339,Andre,Dawkins,,,
2339,2340,Ognjen,Kuzmic,,,
2340,2341,Miroslav,Raduljica,,,
2341,2342,Alex,Kirk,,,
2342,2343,Brandon,Davies,,,
2343,2344,Patrick,Christopher,,,
2344,2345,Gal,Mekel,,,
2345,2346,Drew,Gordon,,,
2346,2347,Patric,Young,,,
2347,2348,Nemanja,Nedovic,,,
2348,2349,Brock,Motum,,,
2349,2350,Diante,Garrett,,,
2350,2351,Aaron,Craft,,,
2351,2352,Mitchell,Watt,,,
2352,2353,Roscoe,Smith,,,
2353,2354,Geron,Johnson,,,
2354,2355,Doron,Lamb,,,
2355,2356,Justin,Cobbs,,,
2356,2357,Dallas,Lauderdale,,,
2357,2358,Brian,Qvale,,,
2358,2359,Arnett,Moultrie,,,
2359,2360,Kevin,Jones,,,
2360,2361,Micheal,Eric,,,
2361,2362,Vitor,Faverani,,,
2362,2363,Erik,Murphy,,,
2363,2364,Christian,Watford,,,
2364,2365,Orlando,Sanchez,,,
2365,2366,Michael,Jenkins,,,
2366,2367,Shawn,Jones,,,
2367,2368,Yuki,Togashi,,,
2368,2369,Josh,Bostic,,,
2369,2370,Stephen,Holt,,,
2370,2371,Kadeem,Batts,,,
2371,2372,Peyton,Siva,,,
2372,2373,Ben,Hansbrough,,,
2373,2374,Joe,Jackson,,,
2374,2375,Casey,Prather,,,
2375,2376,James,Southerland,,,
2376,2377,Kim,English,,,
2377,2378,Luke,Hancock,,,
2378,2379,Dee,Bost,,,
2379,2380,Jarvis,Varnado,,,
2380,2381,Nando,De Colo,,,
2381,2382,Tornike,Shengelia,,,
2382,2383,Royce,White,,,
2383,2384,Viacheslav,Kravtsov,,,
2384,2385,Tyshawn,Taylor,,,
2385,2386,Chris,Smith,,,
2386,2387,Elias,Harris,,,
2387,2388,Kris,Joseph,,,
2388,2389,Romero,Osby,,,
2389,2390,Kenny,Kadji,,,
2390,2391,CJ,Leslie,,,
2391,2392,Khalif,Wyatt,,,
2392,2393,Rodney,Williams,,,
2393,2394,Carlos,Morais,,,
2394,2395,Damen,Bell-Holter,,,
2395,2396,Kammron,Taylor,,,
2396,2397,Daniel,Nwaelele,,,
2397,2398,Michael,Lee,,,
2398,2399,Fab,Melo,,,
2399,2400,Mickey,McConnell,,,
2400,2401,Mac,Koshwal,,,
2401,2402,Courtney,Fells,,,
2402,2403,Trent,Lockett,,,
2403,2404,Olek,Czyz,,,
2404,2405,Kyle,Fogg,,,
2405,2406,Myck,Kabongo,,,
2406,2407,DeShawn,Sims,,,
2407,2408,Richard,Howell,,,
2408,2409,David,Lighty,,,
2409,2410,Mustapha,Farrakhan,,,
2410,2411,Tim,Ohlbrecht,,,
2411,2412,Josh,Akognon,,,
2412,2413,Steven,Gray,,,
2413,2414,Hank,Thorns,,,
2414,2415,John,Shurna,,,
2415,2416,Ryan,Allen,,,
2416,2417,Carlon,Brown,,,
2417,2418,Lance,Goulbourne,,,
2418,2419,Demonte,Harper,,,
2419,2420,Micah,Downs,,,
2420,2421,Devin,Searcy,,,
2421,2422,Oscar,Bellfield,,,
2422,2423,Robert,Dozier,,,
2423,2424,Michael,Dunigan,,,
2424,2425,Carleton,Scott,,,
2425,2426,Reeves,Nelson,,,
2426,2427,Ronnie,Aguilar,,,
2427,2428,Wesley,Witherspoon,,,
2428,2429,Greg,Somogyi,,,
2429,2430,Brian,Butch,,,
2430,2431,Tyler,Wilkerson,,,
2431,2432,Kevin,Anderson,,,
2432,2433,Petr,Cornelie,1995.0,2016,23
2433,2434,Arnoldas,Kulboka,1997.0,2018,25
2434,2435,Marko,Simonovic,2000.0,2020,14
2435,2436,Leandro,Bolmaro,2000.0,2020,23
2436,2437,Vit,Krejci,2000.0,2020,7
2437,2438,Isaiah,Todd,2002.0,2021,1
2438,2439,Cade,Cunningham,2001.0,2021,1
2439,2440,Ziaire,Williams,2001.0,2021,10
2440,2441,Jared,Butler,2000.0,2021,10
2441,2442,James,Bouknight,2000.0,2021,11
2442,2443,Joe,Wieskamp,1999.0,2021,11
2443,2444,Isaiah,Livers,1998.0,2021,12
2444,2445,Joshua,Primo,2003.0,2021,12
2445,2446,Greg,Brown III,2001.0,2021,13
2446,2447,Chris,Duarte,1997.0,2021,13
2447,2448,Kessler,Edwards,2000.0,2021,14
2448,2449,Moses,Moody,2002.0,2021,14
2449,2450,Corey,Kispert,1999.0,2021,15
2450,2451,Dalano,Banton,2000.0,2021,16
2451,2452,Alperen,Sengun,2002.0,2021,16
2452,2453,David,Johnson,2000.0,2021,17
2453,2454,Trey,Murphy III,2000.0,2021,17
2454,2455,Sharife,Cooper,2000.0,2021,18
2455,2456,Tre,Mann,2001.0,2021,18
2456,2457,Kai,Jones,2001.0,2021,19
2457,2458,Jalen,Green,2002.0,2021,2
2458,2459,Jeremiah,Robinson-Earl,2001.0,2021,2
2459,2460,Jalen,Johnson,2002.0,2021,20
2460,2461,Keon,Johnson,2002.0,2021,21
2461,2462,B.J.,"Boston, Jr.",2002.0,2021,21
2462,2463,Isaiah,Jackson,2002.0,2021,22
2463,2464,Luka,Garza,1999.0,2021,22
2464,2465,Charles,Bassey,2001.0,2021,23
2465,2466,Usman,Garuba,2002.0,2021,23
2466,2467,Sandro,Mamukelashvili,1997.0,2021,24
2467,2468,Josh,Christopher,2002.0,2021,24
2468,2469,Quentin,Grimes,2000.0,2021,25
2469,2470,Aaron,Wiggins,1998.0,2021,25
2470,2471,Bones,Hyland,2000.0,2021,26
2471,2472,Scottie,Lewis,1999.0,2021,26
2472,2473,Cam,Thomas,2002.0,2021,27
2473,2474,Jaden,Springer,2002.0,2021,28
2474,2475,Jericho,Sims,1997.0,2021,28
2475,2476,Day'Ron,Sharpe,2002.0,2021,29
2476,2477,Jason,Preston,1999.0,2021,3
2477,2478,Evan,Mobley,2001.0,2021,3
2478,2479,Georgios,Kalaitzakis,1999.0,2021,30
2479,2480,Santi,Aldama,2001.0,2021,30
2480,2481,Scottie,Barnes,2001.0,2021,4
2481,2482,Herb,Jones,1998.0,2021,5
2482,2483,Jalen,Suggs,2001.0,2021,5
2483,2484,Miles,McBride,2000.0,2021,6
2484,2485,Josh,Giddey,2003.0,2021,6
2485,2486,Jonathan,Kuminga,2002.0,2021,7
2486,2487,J.T.,Thor,2002.0,2021,7
2487,2488,Ayo,Dosunmu,2000.0,2021,8
2488,2489,Franz,Wagner,2001.0,2021,8
2489,2490,Neemias,Queta,1999.0,2021,9
2490,2491,Davion,Mitchell,1998.0,2021,9
2491,2492,Omer,Yurtseven,1998.0,,
2492,2493,Rob,Edwards,1997.0,,
2493,2494,Jeff,Dowtin,1997.0,,
2494,2495,Jaime,Echenique,1997.0,,
2495,2496,Jeremiah,Tilmon,1999.0,,
2496,2497,David,Duke,2000.0,,
2497,2498,Marcus,Garrett,1998.0,,
2498,2499,Kevin,Pangos,1993.0,,
2499,2500,Derrick,"Alston, Jr.",1997.0,,
2500,2501,Jose,Alvarado,1997.0,,
2501,2502,Moses,Wright,1999.0,,
2502,2503,McKinley,Wright,1998.0,,
2503,2504,Joel,Ayayi,1999.0,,
2504,2505,Mitch,Ballock,1998.0,,
2505,2506,Chaundee,Brown,1999.0,,
2506,2507,Trendon,Watford,2000.0,,
2507,2508,Justin,Champagnie,2000.0,,
2508,2509,Duane,"Washington, Jr.",1999.0,,
2509,2510,Matt,Coleman III,1998.0,,
2510,2511,M.J.,Walker,1998.0,,
2511,2512,Jalen,Crutcher,1999.0,,
2512,2513,Ishmail,Wainright,1994.0,,
2513,2514,Ethan,Thompson,1999.0,,
2514,2515,D.J.,Steward,2001.0,,
2515,2516,Mac,McClung,1999.0,,
2516,2517,Austin,Reaves,1998.0,,
2517,2518,Matt,Lewis,1999.0,,
2518,2519,Jordan,Goodwin,1999.0,,
2519,2520,Jock,Landale,1996.0,,
2520,2521,Matt,Ryan,1997.0,,
2521,2522,Cameron,McGriff,1997.0,,
2522,2523,JaQuori,McLaughlin,1997.0,,
2523,2524,Micah,Potter,1998.0,,
2524,2525,Isaiah,Miller,1999.0,,
2525,2526,Yves,Pons,1999.0,,
2526,2527,R.J.,Nembhard,1999.0,,
2527,2528,Daishen,Nix,2002.0,,
2528,2529,Jamorko,Pickett,1998.0,,
2529,2530,Eugene,Omoruyi,1996.0,,
2530,2531,MaCio,Teague,1997.0,,
2531,2532,Terry,Taylor,1999.0,,
2532,2533,D.J.,"Stewart, Jr.",1999.0,,
2533,2534,Sam,Hauser,1997.0,,
2534,2535,Aaron,Henry,1999.0,,
2535,2536,Dru,Smith,1998.0,,
2536,2537,Jay,Huff,1998.0,,
2537,2538,Jordan,Schakel,1998.0,,
2538,2539,Ja'Vonte,Smart,1999.0,,
2539,2540,Aamir,Simms,1999.0,,
2540,2541,Feron,Hunt,1999.0,,
2541,2542,DeJon,Jarreau,1997.0,,
2542,2543,Carlik,Jones,1998.0,,
